"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/07/27 12:00:00 AM","MTAF026","SB 920 THE EMBARCADO","FIXED SPEED","Sun","7","0","30","43.28571428571","7",,,"POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Sun","11","0","30","43.63636363636","9","1","1","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Sun","33","0","30","42.93939393939","28","5",,"POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Sun","45","0","30","43.62222222222","36","9",,"POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Sun","69","0","30","42.4347826087","66","2","1","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Sun","21","0","30","43.42857142857","18","2","1","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Sun","21","0","30","43.80952380952","14","7",,"POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Sun","25","0","20","34.8","17","7","1","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Sun","70","0","20","34.62857142857","49","18","3","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Sun","48","0","25","38.41666666667","41","5","2","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Sun","88","0","25","38.51136363636","72","14","2","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Sun","611","0","25","38.96890343699","470","111","30","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Sun","29","0","25","37.89655172414","25","4",,"POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Sun","56","0","25","38.10714285714","48","8",,"POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Sun","99","0","25","38.19191919192","87","12","0","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Sun","53","0","25","37.60377358491","48","5",,"POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Sun","4","0","25","36.5","4","0",,"POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Sun","1","0","25","47","0","0","1","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Sun","18","0","25","37.77777777778","14","4",,"POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Sun","38","0","25","38.23684210526","34","4","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Sun","3","0","25","39.33333333333","3","0",,"POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Sun","10","0","25","37.8","9","1",,"POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sun","27","0","25","38.59259259259","22","4","1","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sun","44","0","25","38.86363636364","38","4","2","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF050","EB 1247 CESAR CHAVEZ ST","FIXED SPEED","Sun","3","0","30","41.66666666667","3",,,"POINT (-122.389946035 37.750109167)","37.75010916724","-122.3899460345","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Sun","141","0","30","42.77304964539","128","12","1","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Sun","68","0","30","43.45588235294","54","14",,"POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Sun","75","0","30","43.90666666667","56","18","1","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Sun","1","0","20","32","1",,,"POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF057","SB 5372 MISSION ST","FIXED SPEED","Sun","43","0","20","34.3488372093","35","5","3","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Sun","12","0","30","42.66666666667","12","0",,"POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Sun","32","0","30","43.9375","27","3","2","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Mon","1","0","25","36","1",,,"POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Mon","11","0","20","34.63636363636","9",,"2","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Mon","57","0","20","34.52631578947","44","12","1","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Mon","46","0","20","34.60869565217","32","12","2","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Mon","17","0","20","34.47058823529","13","3","1","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Mon","0","0","20",,,,"0","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Mon","8","0","25","37.25","8","0",,"POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Mon","18","0","25","37.94444444444","15","3",,"POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Mon","51","0","30","43.70588235294","40","10","1","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Mon","4","0","30","43.75","3","1",,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Mon","11","0","30","43.45454545455","7","4",,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Mon","8","0","25","38","7","0","1","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Mon","20","0","25","38.15","16","4",,"POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Mon","16","0","25","38.0625","15",,"1","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Mon","71","0","25","38.08450704225","62","9","0","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Mon","18","0","25","37.61111111111","17","1",,"POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Mon","35","0","25","37.68571428571","32","3",,"POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Mon","171","0","25","39.20467836257","126","37","8","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Mon","105","0","25","37.75238095238","94","11",,"POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Mon","91","0","25","37.73626373626","82","9",,"POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Mon","71","0","25","38.7323943662","55","14","2","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADO","FIXED SPEED","Mon","5","0","30","43.4","5","0",,"POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF026","SB 920 THE EMBARCADO","FIXED SPEED","Mon","3","0","30","43","3",,,"POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Mon","6","0","30","43.5","5","1",,"POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Mon","27","0","30","42.66666666667","25","2","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Mon","41","0","30","43.75609756098","32","9",,"POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Mon","36","0","30","43.16666666667","30","4","2","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Mon","10","0","30","41.7","10","0",,"POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Mon","9","0","30","42.44444444444","8","1",,"POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Mon","16","0","20","35.125","9","7",,"POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Mon","48","0","20","35.1875","31","14","3","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Mon","49","0","25","38.20408163265","44","4","1","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Mon","84","0","25","38.45238095238","71","10","3","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Mon","518","0","25","39.66216216216","363","116","39","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Mon","21","0","25","37.04761904762","19","2","0","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Mon","34","0","25","37.88235294118","31","3",,"POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Mon","103","0","25","37.92233009709","87","16","0","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Mon","44","0","25","37.88636363636","41","3",,"POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Mon","5","0","25","39.2","4","0","1","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Mon","2","0","25","41","1","0","1","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Mon","22","0","25","39.27272727273","16","5","1","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Mon","43","0","25","38.48837209302","34","9","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Mon","11","0","25","38","11","0",,"POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Mon","42","0","25","38.33333333333","37","5",,"POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Mon","30","0","25","38.5","25","4","1","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF050","EB 1247 CESAR CHAVEZ ST","FIXED SPEED","Mon","5","0","30","42.6","5",,,"POINT (-122.389946035 37.750109167)","37.75010916724","-122.3899460345","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Mon","1","0","30","41","1",,,"POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Mon","81","0","30","42.72839506173","73","7","1","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/28 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Mon","65","0","30","43.06153846154","58","5","2","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
